sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
157270,Toché,José Verdú Nicolás,34,1983-01-01,186,78,Spain,Real Oviedo,73,73,2100000,12000,ST,Right,4,3,58.0,74.0,58.0,64.0,36.0,74.0,,,,,,
157581,D. Mesbah,Djamel Eddine Mesbah,32,1984-10-09,179,74,Algeria,FC Lausanne-Sport,73,73,2200000,12000,"LB, LM",Left,3,2,77.0,57.0,66.0,70.0,68.0,68.0,,,,,,
158800,W. Janssen,Willem Janssen,30,1986-07-04,186,75,Netherlands,FC Utrecht,73,73,3000000,12000,"CB, CM, CDM",Right,4,2,48.0,66.0,70.0,69.0,71.0,75.0,,,,,,
159908,E. Del Carro,Edgar Del Carro,25,1992-02-29,188,81,Chile,CD Everton de Viña del Mar,73,73,2900000,4000,GK,Right,3,1,,,,,,,77.0,71.0,68.0,74.0,54.0,73.0
159911,R. Mantores,Rodrigo Alvaro Mantores,25,1992-02-29,188,83,Chile,Universidad Católica,73,73,2900000,6000,GK,Right,2,1,,,,,,,73.0,77.0,69.0,66.0,48.0,76.0
159928,P. Candiyana,Pablo Candiyana,29,1988-02-29,180,82,Chile,Universidad Católica,73,73,3000000,8000,RB,Right,2,2,70.0,48.0,62.0,65.0,75.0,77.0,,,,,,
159929,R. Henriques,Rodrigo Alvaro Henriques,25,1992-02-29,179,73,Chile,Unión Española,73,73,3500000,6000,"RB, CB",Right,3,3,75.0,49.0,60.0,68.0,73.0,71.0,,,,,,
159933,E. Madrez,Eric Madrez,33,1984-02-29,185,81,Chile,Unión Española,73,73,1600000,6000,"CB, LB",Left,3,2,65.0,46.0,58.0,48.0,72.0,71.0,,,,,,
159940,J. Dorlans,Junior Dorlans,29,1988-02-29,185,81,Chile,CD Everton de Viña del Mar,73,73,3100000,5000,"CB, RB, LB",Right,3,2,73.0,49.0,53.0,53.0,74.0,69.0,,,,,,
159942,M. Rancoret,Mario Antonio Rancoret,25,1992-02-29,181,82,Chile,CD Huachipato,73,73,3500000,8000,"CB, CDM",Right,3,2,51.0,41.0,56.0,52.0,72.0,75.0,,,,,,
159946,D. Segoviniozo,Dino Segoviniozo,25,1992-02-29,186,79,Chile,Universidad Católica,73,73,3500000,7000,"CB, CDM",Right,3,2,66.0,58.0,60.0,63.0,71.0,78.0,,,,,,
159953,L. Goterio,Lucas Goterio,33,1984-02-29,189,80,Chile,CD Huachipato,73,73,1600000,8000,"CB, LB",Left,3,2,60.0,54.0,58.0,53.0,72.0,78.0,,,,,,
159956,J. Ermeño,Jean Ermeño,25,1992-02-29,181,78,Chile,CD Everton de Viña del Mar,73,73,3500000,5000,"CDM, CM",Right,3,2,64.0,59.0,72.0,63.0,70.0,77.0,,,,,,
159976,H. Ejeda,Heltinho Ejeda,33,1984-02-29,174,68,Chile,CD Everton de Viña del Mar,73,73,2400000,5000,"RM, LM",Right,3,4,81.0,54.0,71.0,74.0,55.0,55.0,,,,,,
159992,D. Ballega,David Ballega,33,1984-02-29,187,82,Chile,CD Universidad de Concepción,73,73,2500000,6000,ST,Right,4,3,57.0,75.0,60.0,70.0,43.0,67.0,,,,,,
159994,B. Leitoñez,Bastian Leitoñez,25,1992-02-29,185,82,Chile,Colo-Colo,73,73,3500000,7000,"CDM, CM",Left,3,2,60.0,64.0,68.0,64.0,70.0,78.0,,,,,,
160019,M. Rocora,Maximiliano Rocora,29,1988-02-29,190,82,Chile,CD Universidad de Concepción,73,73,2700000,4000,GK,Right,2,1,,,,,,,77.0,65.0,62.0,76.0,49.0,75.0
160021,H. Donadell,Hector Matias Donadell,33,1984-02-29,185,78,Chile,Universidad de Chile,73,73,2000000,10000,GK,Left,3,1,,,,,,,72.0,75.0,69.0,72.0,54.0,73.0
160037,R. Dartés,Rafael Dartés,33,1984-02-29,170,68,Chile,Unión Española,73,73,1500000,6000,"LB, CAM, LM",Left,3,3,88.0,68.0,68.0,77.0,65.0,57.0,,,,,,
160057,H. Gombez,Hans Gombez,33,1984-02-29,187,79,Chile,Santiago Wanderers,73,73,1600000,6000,"CB, LB",Left,4,2,61.0,34.0,47.0,39.0,74.0,76.0,,,,,,
160062,M. Rovero,Michel Rovero,25,1992-02-29,191,88,Chile,CD Universidad de Concepción,73,73,3500000,5000,CB,Right,3,2,38.0,47.0,49.0,49.0,74.0,71.0,,,,,,
160067,G. Fabianos,Gregory Fabianos,33,1984-02-29,186,75,Chile,CD Antofagasta,73,73,1600000,5000,"CB, RB",Right,3,2,73.0,39.0,59.0,56.0,73.0,71.0,,,,,,
160074,D. Senderón,Danilo Senderón,33,1984-02-29,185,80,Chile,Colo-Colo,73,73,1600000,7000,CB,Left,3,2,74.0,43.0,58.0,57.0,71.0,73.0,,,,,,
160080,D. Florada,Darwin Florada,33,1984-02-29,173,64,Chile,Unión Española,73,73,2400000,7000,"CAM, ST",Left,3,4,82.0,69.0,73.0,74.0,49.0,53.0,,,,,,
160091,D. Escalonas,Dario Escalonas,33,1984-02-29,186,74,Chile,Unión Española,73,73,1600000,6000,CDM,Right,3,2,70.0,69.0,74.0,73.0,68.0,71.0,,,,,,
160096,M. Coldado,Miguel Coldado,29,1988-02-29,182,73,Chile,CD Antofagasta,73,73,3100000,5000,"CDM, CM, RM",Right,3,2,57.0,57.0,67.0,68.0,73.0,72.0,,,,,,
160124,W. Segrado,Walter Segrado,29,1988-02-29,174,73,Chile,CD O'Higgins,73,73,3900000,9000,"RM, CAM, LM",Right,3,4,69.0,63.0,73.0,72.0,43.0,56.0,,,,,,
160133,M. Celtejo,Misael Celtejo,33,1984-02-29,183,79,Chile,CD Universidad de Concepción,73,73,2400000,6000,"RM, CAM",Right,3,3,69.0,69.0,72.0,73.0,35.0,70.0,,,,,,
160144,M. Jimañez,Milovan Jimañez,29,1988-02-29,178,76,Chile,Unión Española,73,73,4000000,7000,"ST, CAM, LM",Left,3,3,76.0,76.0,58.0,75.0,28.0,68.0,,,,,,
160152,A. Marelos,Ariel Marelos,33,1984-02-29,175,73,Chile,Universidad de Chile,73,73,2500000,15000,"ST, LM",Right,3,4,74.0,72.0,68.0,73.0,28.0,62.0,,,,,,
160156,B. Peñena,Bernardo Peñena,29,1988-02-29,174,69,Chile,Universidad Católica,73,73,4000000,9000,ST,Right,3,4,75.0,76.0,59.0,76.0,26.0,62.0,,,,,,
160159,J. Aterola,Joao Aterola,29,1988-02-29,170,66,Chile,Deportes Iquique,73,73,3900000,5000,"LM, CAM",Right,2,4,83.0,57.0,72.0,74.0,43.0,42.0,,,,,,
160164,M. Guidaros,Mateo Guidaros,33,1984-02-29,180,75,Chile,Universidad de Chile,73,73,1500000,12000,RB,Right,3,2,79.0,45.0,61.0,69.0,67.0,73.0,,,,,,
162328,R. Pasveer,Remko Pasveer,33,1983-11-08,187,91,Netherlands,Vitesse,73,73,2000000,9000,GK,Right,4,1,,,,,,,72.0,75.0,60.0,70.0,43.0,75.0
162893,J. Djourou,Johan Danon Djourou-Gbadjere,30,1987-01-18,191,87,Switzerland,Antalyaspor,73,73,3000000,17000,CB,Right,3,2,69.0,36.0,42.0,38.0,75.0,75.0,,,,,,
163156,R. Keogh,Richard Keogh,30,1986-08-11,188,87,Republic of Ireland,Derby County,73,73,3000000,47000,CB,Right,3,2,64.0,31.0,60.0,60.0,72.0,77.0,,,,,,
163187,R. Lamah,Roland Conde Lamah,29,1987-12-31,175,71,Belgium,FC Dallas,73,73,3900000,10000,"LM, LW",Left,3,3,90.0,64.0,67.0,73.0,50.0,75.0,,,,,,
163369,S. Pocognoli,Sébastien Pocognoli,29,1987-08-01,181,73,Belgium,Standard de Liège,73,73,3000000,16000,LB,Left,3,3,76.0,59.0,67.0,70.0,71.0,75.0,,,,,,
163429,F. Berrier,Franck Berrier,33,1984-02-02,175,65,France,KV Oostende,73,73,2400000,17000,CAM,Right,4,3,53.0,66.0,79.0,68.0,33.0,49.0,,,,,,
163530,J. Clément,Jérémy Clément,32,1984-08-26,180,77,France,AS Nancy Lorraine,73,73,2300000,8000,"CDM, CM",Left,3,2,45.0,59.0,67.0,65.0,73.0,71.0,,,,,,
164079,Juninho,Anselmo Vendrechovski Júnior,34,1982-09-16,181,80,Brazil,Tigres U.A.N.L.,73,73,1200000,50000,CB,Right,3,2,32.0,65.0,64.0,59.0,73.0,74.0,,,,,,
164256,Paulinho,Paulo Sérgio Betanin,31,1986-01-10,176,72,Brazil,US Cremonese,73,73,3600000,5000,ST,Right,3,3,75.0,73.0,70.0,72.0,29.0,65.0,,,,,,
164505,B. Guzan,Bradley Guzan,32,1984-09-09,193,95,United States,Atlanta United,73,73,2300000,7000,GK,Left,2,1,,,,,,,74.0,67.0,74.0,75.0,37.0,72.0
164849,Paulo Machado,Paulo Ricardo Ribeiro de Jesus Machado,31,1986-03-31,174,74,Portugal,CD Aves,73,73,3400000,13000,"CM, CAM, RM, LM",Right,4,3,75.0,71.0,74.0,75.0,55.0,60.0,,,,,,
164853,A. Federici,Adam Federici,32,1985-01-31,188,90,Australia,Bournemouth,73,73,2300000,41000,GK,Right,2,1,,,,,,,73.0,69.0,78.0,73.0,47.0,70.0
164857,Edinho,Arnaldo Edi Lopes da Silva,34,1982-07-07,182,75,Portugal,Vitória de Setúbal,73,73,2100000,10000,ST,Right,3,3,60.0,75.0,53.0,66.0,33.0,68.0,,,,,,
165232,O. Veigneau,Olivier Veigneau,31,1985-07-16,176,70,France,Kasimpaşa SK,73,73,2600000,14000,LB,Left,3,2,70.0,44.0,68.0,70.0,75.0,68.0,,,,,,
166080,Evandro,Evandro Goebel,30,1986-08-23,179,72,Brazil,Hull City,73,73,3700000,13000,"CM, CAM",Right,3,3,68.0,69.0,74.0,76.0,51.0,66.0,,,,,,
166750,A. Bukharov,Alexander Bukharov,32,1985-03-12,193,93,Russia,FC Rostov,73,73,3200000,35000,ST,Right,2,3,53.0,72.0,60.0,62.0,33.0,80.0,,,,,,
166838,M. Pugh,Marc Pugh,30,1987-04-02,180,72,England,Bournemouth,73,73,3800000,56000,LM,Right,4,4,71.0,66.0,67.0,76.0,39.0,68.0,,,,,,
166919,M. Wilson,Marc Wilson,29,1987-08-17,188,80,Republic of Ireland,Sunderland,73,73,3100000,11000,"CB, LB",Right,4,2,60.0,57.0,65.0,64.0,74.0,70.0,,,,,,
167435,O. Ustari,Óscar Alfredo Ustari,30,1986-07-03,184,82,Argentina,Club Atlas,73,73,2600000,16000,GK,Right,2,1,,,,,,,75.0,70.0,79.0,75.0,59.0,69.0
167575,A. Shunin,Anton Shunin,30,1987-01-27,190,83,Russia,Dinamo Moscow,73,73,2600000,24000,GK,Left,3,1,,,,,,,72.0,72.0,70.0,75.0,41.0,72.0
167706,N. Bendtner,Nicklas Bendtner,29,1988-01-16,193,84,Denmark,Rosenborg BK,73,73,4000000,10000,ST,Right,3,3,68.0,70.0,66.0,69.0,35.0,74.0,,,,,,
168293,M. Amalfitano,Morgan Amalfitano,32,1985-03-20,176,68,France,Stade Rennais FC,73,73,3100000,23000,"RM, CM, LW, RW",Right,4,3,67.0,70.0,74.0,74.0,59.0,58.0,,,,,,
168379,Carmona,Carlos Carmona Bonet,29,1987-07-05,178,74,Spain,Real Sporting de Gijón,73,73,3900000,13000,"RM, CAM, CM",Right,3,4,66.0,65.0,76.0,70.0,45.0,64.0,,,,,,
168567,A. Ramírez,Aldo Leao Ramírez Sierra,36,1981-04-18,175,76,Colombia,Atlético Nacional,73,73,1300000,5000,"CM, CDM",Right,3,3,67.0,70.0,71.0,72.0,66.0,70.0,,,,,,
168580,A. Rodríguez,Alberto Junior Rodríguez Valdelomar,33,1984-03-31,183,71,Peru,Peru,73,73,0,0,CB,Right,3,2,62.0,38.0,49.0,57.0,74.0,69.0,,,,,,
169046,J. Fabbro,Jonathan Fabbro,35,1982-01-16,188,84,Paraguay,Lobos BUAP,73,73,1800000,7000,CAM,Right,4,3,65.0,73.0,74.0,73.0,34.0,68.0,,,,,,
169158,J. Peters,Jordens Peters,30,1987-05-03,183,78,Netherlands,Willem II,73,73,3000000,11000,CB,Left,3,2,57.0,36.0,63.0,57.0,73.0,71.0,,,,,,
169317,T. Elyounoussi,Tarik Elyounoussi,29,1988-02-23,172,66,Norway,Norway,73,73,0,0,"LM, RM",Right,4,4,80.0,69.0,64.0,79.0,39.0,53.0,,,,,,
169321,M. Fraga,Miguel Ángel Fraga Licona,29,1987-09-03,184,83,Mexico,Club Atlas,73,73,2700000,17000,GK,Right,3,1,,,,,,,73.0,71.0,74.0,73.0,51.0,74.0
169324,A. Ulmer,Andreas Ulmer,31,1985-10-30,175,69,Austria,FC Red Bull Salzburg,73,73,2600000,28000,LB,Left,3,2,72.0,58.0,67.0,69.0,69.0,70.0,,,,,,
169345,M. Suttner,Markus Suttner,30,1987-04-16,179,73,Austria,Brighton & Hove Albion,73,73,2900000,40000,"LB, LWB",Left,3,3,74.0,58.0,71.0,71.0,69.0,71.0,,,,,,
169432,M. Lacen,Mehdi Lacen,33,1984-05-15,176,60,Algeria,Getafe CF,73,73,1600000,21000,"CDM, CM",Left,3,2,56.0,58.0,72.0,72.0,67.0,72.0,,,,,,
169590,D. Gibson,Darron  Gibson,29,1987-10-25,180,80,Republic of Ireland,Sunderland,73,73,3800000,12000,"CM, CDM",Right,4,2,52.0,66.0,76.0,66.0,71.0,71.0,,,,,,
169697,D. Randolph,Darren Randolph,30,1987-05-12,188,78,Republic of Ireland,Middlesbrough,73,73,2600000,14000,GK,Right,3,1,,,,,,,76.0,69.0,73.0,77.0,43.0,71.0
170362,M. Oyola,Matías Damián Oyola,34,1982-10-15,176,72,Ecuador,Ecuador,73,73,0,0,"CAM, RW, LW",Right,4,2,63.0,60.0,73.0,75.0,22.0,55.0,,,,,,
171097,M. Motta,Marco Motta,31,1986-05-14,188,81,Italy,UD Almería,73,73,2600000,10000,"RB, RM",Right,3,2,76.0,56.0,69.0,69.0,70.0,76.0,,,,,,
171321,G. Dorrans,Graham Dorrans,30,1987-05-05,179,78,Scotland,Rangers FC,73,73,3700000,48000,"CM, CDM",Right,3,3,66.0,69.0,76.0,70.0,60.0,67.0,,,,,,
172113,M. Fritzler,Matías Lionel Fritzler,30,1986-08-23,179,73,Argentina,Club Atlético Colón,73,73,3000000,12000,CDM,Right,3,2,49.0,49.0,61.0,61.0,75.0,69.0,,,,,,
172630,D. Tiendalli,Dwight Tiendalli,31,1985-10-21,176,73,Netherlands,Oxford United,73,73,2600000,11000,"RB, LB",Right,3,2,77.0,48.0,62.0,71.0,70.0,76.0,,,,,,
172649,O. Kaya,Onur Kaya,31,1986-04-20,166,66,Belgium,SV Zulte-Waregem,73,73,3500000,17000,"LM, CAM, LW",Right,3,3,66.0,66.0,76.0,74.0,34.0,56.0,,,,,,
172672,Varela,Silvestre Manuel Gonçalves Varela,32,1985-02-02,179,79,Portugal,Kayserispor,73,73,3100000,17000,"LW, RW, LM, RM",Right,5,4,74.0,76.0,69.0,75.0,43.0,65.0,,,,,,
172685,Crespo,José Ángel Crespo Rincón,30,1987-02-09,183,78,Spain,PAOK,73,73,3000000,1000,"CB, RB, LB",Right,3,2,67.0,39.0,64.0,61.0,72.0,76.0,,,,,,
172716,Alex López,Alejandro López Sánchez,29,1988-01-11,177,71,Spain,Real Sporting de Gijón,73,73,3800000,13000,"CM, CDM",Right,3,2,60.0,70.0,73.0,69.0,54.0,66.0,,,,,,
172937,G. Murray,Glenn Murray,33,1983-09-25,185,84,England,Brighton & Hove Albion,73,73,2500000,48000,ST,Right,3,2,49.0,73.0,59.0,66.0,35.0,74.0,,,,,,
173132,F. Dionisi,Federico Dionisi,30,1987-06-16,179,68,Italy,Frosinone,73,73,3900000,6000,"ST, LW",Right,3,3,80.0,74.0,49.0,68.0,29.0,64.0,,,,,,
173162,F. Ceravolo,Fabio Giovanni Ceravolo,30,1987-03-05,180,73,Italy,Parma,73,73,3900000,30000,"ST, CAM",Right,3,3,75.0,71.0,60.0,74.0,22.0,71.0,,,,,,
173325,De las Cuevas,Miguel Ángel De las Cuevas Barberá,31,1986-06-19,175,69,Spain,CA Osasuna,73,73,3400000,11000,"CM, CAM, RM, LM",Right,4,3,74.0,66.0,76.0,76.0,48.0,72.0,,,,,,
175314,K. McDonald,Kevin McDonald,28,1988-11-04,188,82,Scotland,Fulham,73,73,3200000,40000,"CDM, CM",Right,4,2,63.0,60.0,72.0,69.0,66.0,76.0,,,,,,
175391,Mateus,Mateus Galiano da Costa,33,1984-06-19,176,75,Angola,Boavista FC,73,73,2400000,10000,"RM, LM, ST",Right,3,3,82.0,70.0,67.0,74.0,38.0,69.0,,,,,,
175462,O. Vizcarrondo,Oswaldo Augusto Vizcarrondo Araújo,33,1984-05-31,191,85,Venezuela,ESTAC Troyes,73,73,1600000,21000,CB,Right,2,2,27.0,41.0,44.0,34.0,73.0,77.0,,,,,,
175789,B. Bjarnason,Birkir Bjarnason,29,1988-05-27,182,75,Iceland,Aston Villa,73,73,3900000,37000,"LM, CAM, CM, RM",Right,4,3,73.0,69.0,68.0,71.0,56.0,78.0,,,,,,
175896,S. Siani,Sébastien Clovis Siani,30,1986-12-21,175,76,Cameroon,KV Oostende,73,73,3700000,17000,"CM, CDM",Right,3,2,67.0,67.0,71.0,71.0,69.0,74.0,,,,,,
176546,J. Zúñiga,Juan Camilo Zúñiga Mosquera,31,1985-12-14,172,72,Colombia,Napoli,73,73,2600000,47000,"LB, LM",Right,2,4,86.0,65.0,71.0,80.0,67.0,68.0,,,,,,
176628,J. Hyka,Jahmir Hyka,29,1988-03-08,169,62,Albania,San Jose Earthquakes,73,73,3900000,10000,"LM, CM",Right,3,3,81.0,60.0,69.0,78.0,35.0,50.0,,,,,,
176790,S. Aigner,Stefan Aigner,29,1987-08-20,183,73,Germany,Colorado Rapids,73,73,3900000,10000,"RM, ST",Right,4,3,77.0,67.0,70.0,73.0,42.0,66.0,,,,,,
176942,M. Lustig,Mikael Lustig,30,1986-12-13,189,78,Sweden,Celtic,73,73,2900000,44000,"RB, CB",Right,3,3,58.0,53.0,66.0,67.0,76.0,73.0,,,,,,
176994,R. Gurtner,Régis Gurtner,30,1986-12-08,182,82,France,Amiens SC,73,73,2600000,14000,GK,Right,2,1,,,,,,,74.0,75.0,73.0,74.0,45.0,74.0
177280,T. Reginiussen,Tore Reginiussen,31,1986-04-10,185,80,Norway,Rosenborg BK,73,73,2700000,8000,CB,Right,3,2,68.0,42.0,53.0,52.0,73.0,74.0,,,,,,
177390,H. Medunjanin,Haris Medunjanin,32,1985-03-08,188,76,Bosnia Herzegovina,Philadelphia Union,73,73,2300000,8000,"CDM, CM",Left,4,3,64.0,74.0,75.0,76.0,66.0,72.0,,,,,,
177475,T. Sippel,Tobias Sippel,29,1988-03-22,183,78,Germany,Borussia Mönchengladbach,73,73,2700000,25000,GK,Right,2,1,,,,,,,75.0,69.0,72.0,77.0,46.0,68.0
177482,M. Coutadeur,Mathieu Coutadeur,31,1986-03-20,170,69,France,AC Ajaccio,73,73,3400000,8000,"CM, CDM",Right,4,2,62.0,66.0,70.0,73.0,58.0,72.0,,,,,,
177712,K. Monnet-Paquet,Kévin Monnet-Paquet,28,1988-08-19,184,81,France,AS Saint-Étienne,73,73,4000000,37000,"LW, RW",Right,3,3,83.0,69.0,70.0,72.0,53.0,73.0,,,,,,
177790,A. Jędrzejczyk,Artur Jędrzejczyk,29,1987-11-04,189,78,Poland,Legia Warszawa,73,73,3000000,11000,RB,Right,3,2,73.0,51.0,61.0,65.0,73.0,78.0,,,,,,
178087,Bueno,Alberto  Bueno Calvo,29,1988-03-20,179,67,Spain,FC Porto,73,73,3900000,14000,"CAM, ST",Right,3,3,62.0,75.0,67.0,75.0,41.0,49.0,,,,,,
178111,M. Biševac,Milan Biševac,33,1983-08-31,185,81,Serbia,FC Metz,73,73,1600000,14000,CB,Right,3,2,58.0,52.0,63.0,55.0,72.0,74.0,,,,,,
178251,R. Danzé,Romain Danzé,30,1986-07-03,184,73,France,Stade Rennais FC,73,73,2900000,21000,RB,Right,3,2,66.0,59.0,71.0,69.0,72.0,71.0,,,,,,
178255,R. Donk,Ryan  Donk,31,1986-03-30,192,80,Netherlands,Galatasaray SK,73,73,2700000,45000,"CDM, CB, CM",Right,2,2,58.0,64.0,68.0,67.0,69.0,78.0,,,,,,
178283,R. Boffin,Ruud Boffin,29,1987-11-05,196,86,Belgium,Antalyaspor,73,73,2700000,15000,GK,Right,2,1,,,,,,,76.0,65.0,70.0,79.0,57.0,73.0
178287,S. Arfield,Scott Arfield,28,1988-11-01,178,70,Canada,Burnley,73,73,4000000,51000,"LM, CM",Right,3,3,68.0,68.0,72.0,73.0,63.0,67.0,,,,,,
178425,G. Vives,Giuseppe Vives,36,1980-07-14,178,70,Italy,FC Pro Vercelli 1892,73,73,550000,3000,"CDM, CM",Right,4,2,57.0,58.0,73.0,72.0,68.0,63.0,,,,,,
178475,D. Ciofani,Daniel Ciofani,31,1985-07-31,190,82,Italy,Frosinone,73,73,3600000,6000,ST,Right,3,3,65.0,73.0,40.0,56.0,24.0,72.0,,,,,,
178487,C. Gardner,Craig Gardner,30,1986-11-25,176,81,England,Birmingham City,73,73,3700000,29000,"CM, LM, CAM, CDM",Right,3,2,53.0,73.0,71.0,70.0,70.0,78.0,,,,,,
178566,J. García,Javier Hernán García,30,1987-01-29,183,75,Argentina,Racing Club,73,73,2600000,14000,GK,Right,1,1,,,,,,,78.0,67.0,75.0,79.0,35.0,67.0
178628,F. Forestieri,Fernando Martín Forestieri,27,1990-01-15,172,67,Italy,Sheffield Wednesday,73,73,4300000,55000,"ST, LM",Right,3,4,80.0,73.0,67.0,80.0,39.0,68.0,,,,,,
179475,O. Rybka,Oleksandr Rybka,30,1987-04-10,193,84,Ukraine,Kardemir Karabükspor,73,73,2600000,11000,GK,Right,2,1,,,,,,,73.0,74.0,69.0,73.0,53.0,71.0
179574,G. Hooper,Gary Hooper,29,1988-01-26,175,71,England,Sheffield Wednesday,73,73,4000000,58000,ST,Right,2,3,69.0,73.0,59.0,68.0,25.0,68.0,,,,,,
180706,C. Cathcart,Craig Cathcart,28,1989-02-06,190,83,Northern Ireland,Watford,73,73,3200000,46000,"CB, RB",Right,3,2,56.0,37.0,54.0,54.0,74.0,73.0,,,,,,
180754,K. Nakamura,中村 宪剛,36,1980-10-31,175,66,Japan,Kawasaki Frontale,73,73,1300000,7000,"CAM, CM, CDM",Right,3,2,54.0,73.0,77.0,74.0,64.0,63.0,,,,,,
181123,T. Hořava,Tomáš Hořava,29,1988-05-29,182,69,Czech Republic,Czech Republic,73,73,0,0,"CM, CDM, CAM",Right,4,3,64.0,66.0,72.0,74.0,60.0,61.0,,,,,,
181349,A. Gerndt,Alexander Gerndt,30,1986-07-14,184,80,Sweden,FC Lugano,73,73,3900000,11000,"ST, CAM",Left,4,3,76.0,73.0,68.0,72.0,36.0,70.0,,,,,,
181436,D. Marcq,Damien Marcq,28,1988-12-08,182,76,France,KAA Gent,73,73,3200000,20000,"CDM, CM",Right,3,2,53.0,48.0,62.0,62.0,72.0,76.0,,,,,,
181459,V. Torosidis,Vassilis Torosidis,32,1985-06-10,186,82,Greece,Bologna,73,73,2200000,42000,"RB, LB",Right,3,2,68.0,55.0,64.0,68.0,73.0,73.0,,,,,,
181795,F. Kudryashov,Fedor Kudryashov,30,1987-04-05,181,81,Russia,Rubin Kazan,73,73,3000000,37000,"CB, LWB",Left,2,3,72.0,45.0,63.0,66.0,72.0,72.0,,,,,,
182670,M. Tekdemir,Mahmut Tekdemir,29,1988-01-20,178,68,Turkey,Medipol Başakşehir FK,73,73,3100000,24000,CDM,Right,2,2,63.0,60.0,64.0,70.0,73.0,73.0,,,,,,
183188,M. Gazzola,Marcello Gazzola,32,1985-04-03,183,78,Italy,Sassuolo,73,73,2200000,42000,RB,Right,3,2,71.0,49.0,60.0,67.0,70.0,71.0,,,,,,
183422,J. Howson,Jonny Howson,29,1988-05-21,180,77,England,Middlesbrough,73,73,3800000,19000,"CM, CDM",Right,4,3,66.0,71.0,70.0,71.0,59.0,72.0,,,,,,
183781,A. Bjelland,Andreas Bjelland,28,1988-07-11,188,85,Denmark,Brentford,73,73,3200000,40000,"CB, LB",Left,3,2,50.0,45.0,62.0,59.0,73.0,78.0,,,,,,
183795,G. Margreitter,Georg Margreitter,28,1988-11-07,186,85,Austria,1. FC Nürnberg,73,73,3200000,13000,CB,Right,2,2,50.0,22.0,47.0,44.0,72.0,75.0,,,,,,
183916,J. Pied,Jérémy Pied,28,1989-02-23,173,69,France,Southampton,73,73,3200000,63000,"RB, RM, LB",Right,3,3,71.0,68.0,74.0,75.0,72.0,73.0,,,,,,
183982,N. Roux,Nolan Roux,29,1988-03-01,182,81,France,FC Metz,73,73,4000000,18000,ST,Right,3,2,71.0,73.0,67.0,71.0,35.0,67.0,,,,,,
184085,V. Nogueira,Vincent Nogueira,29,1988-01-16,170,61,France,RC Strasbourg Alsace,73,73,3800000,24000,"CM, CDM",Right,3,3,73.0,64.0,72.0,73.0,60.0,63.0,,,,,,
184133,Castro,André de Castro Pereira,29,1988-04-02,181,75,Portugal,Göztepe SK,73,73,3900000,19000,"CAM, CDM, CM",Right,2,3,67.0,71.0,71.0,74.0,63.0,76.0,,,,,,
184136,Orlando Sá,Orlando Carlos Braga de Sá,29,1988-05-26,188,85,Portugal,Standard de Liège,73,73,4000000,19000,ST,Right,3,2,62.0,71.0,57.0,70.0,34.0,73.0,,,,,,
184255,K. Sigþórsson,Kolbeinn Sigþórsson,27,1990-03-14,186,80,Iceland,FC Nantes,73,73,4300000,25000,ST,Right,3,2,60.0,72.0,57.0,64.0,40.0,74.0,,,,,,
184376,L. Vácha,Lukáš Vácha,28,1989-05-13,175,72,Czech Republic,Sparta Praha,73,73,3200000,1000,"CDM, CM",Right,3,2,76.0,62.0,66.0,74.0,70.0,75.0,,,,,,
184471,A. Judge,Alan Judge,28,1988-11-11,169,70,Republic of Ireland,Brentford,73,73,4000000,44000,"CAM, LM",Right,3,3,75.0,69.0,70.0,75.0,33.0,65.0,,,,,,
184606,Fábio Pacheco,Fábio José Ferreira Pacheco,29,1988-05-26,180,73,Portugal,Clube Sport Marítimo,73,73,3100000,10000,"CDM, CB",Right,3,2,68.0,55.0,62.0,64.0,73.0,72.0,,,,,,
184624,J. Rhodes,Jordan Rhodes,27,1990-02-05,185,71,Scotland,Sheffield Wednesday,73,73,4300000,55000,ST,Right,3,2,64.0,73.0,53.0,66.0,41.0,68.0,,,,,,
184626,N. Sánchez,Nicolás Gabriel Sánchez,31,1986-02-04,187,82,Argentina,Monterrey,73,73,2700000,44000,CB,Right,3,2,51.0,31.0,55.0,56.0,73.0,77.0,,,,,,
184749,D. Gosling,Dan Gosling,27,1990-02-01,183,79,England,Bournemouth,73,73,4100000,56000,CM,Right,3,3,62.0,68.0,70.0,68.0,67.0,71.0,,,,,,
184885,Muriel,Muriel Gustavo Becker,30,1987-02-14,190,78,Brazil,Os Belenenses,73,73,2600000,6000,GK,Left,2,1,,,,,,,73.0,70.0,71.0,76.0,31.0,70.0
185260,D. Kadah,Deniz Kadah,31,1986-03-02,186,80,Turkey,Antalyaspor,73,73,3500000,19000,"CAM, CF",Right,4,2,66.0,74.0,69.0,71.0,26.0,76.0,,,,,,
185394,V. Forren,Vegard Forren,29,1988-02-16,186,85,Norway,Molde FK,73,73,3100000,8000,CB,Left,3,2,41.0,52.0,58.0,59.0,73.0,78.0,,,,,,
